Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,Brokeback Mountain,(2005),"Drama, Romance","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.","A beautiful, epic Western, Brokeback Mountain's love story is imbued with heartbreaking universality thanks to moving performances by Heath Ledger and Jake Gyllenhaal.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/search/?search=Brokeback%20Mountain,82,https://www.rottentomatoes.com/search/?search=Brokeback%20Mountain,77,https://www.imdb.com/title/tt0388795,80,https://flickmetrix.com/#,87,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Dark Days,(2000),Documentary,A cinematic portrait of the homeless population who live permanently in the underground tunnels of New York City.,Marc Singer's documentary about a group of homeless people living beneath the streets of New York City is haunting and uplifting in equal measure.,83,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",94,https://www.rottentomatoes.com/search/?search=Dark%20Days,89,https://www.rottentomatoes.com/search/?search=Dark%20Days,78,https://www.imdb.com/title/tt0235327,77,https://flickmetrix.com/#,75,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Ex Machina,(2015),"Drama, Mystery, Sci-Fi, Thriller",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,"Ex Machina leans heavier on ideas than effects, but it's still a visually polished piece of work -- and an uncommonly engaging sci-fi feature.",83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",92,https://www.rottentomatoes.com/search/?search=Ex%20Machina,86,https://www.rottentomatoes.com/search/?search=Ex%20Machina,77,https://www.imdb.com/title/tt0470752,80,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Foxtrot,(2017),Drama,A troubled family must face the facts when something goes terribly wrong at their son's desolate military post.,"Foxtrot uses topical themes to deliver a bruising sociopolitical statement that's equally effective taken simply as an absorbing, well-acted drama.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",95,https://www.rottentomatoes.com/search/?search=Foxtrot,77,https://www.rottentomatoes.com/search/?search=Foxtrot,74,https://www.imdb.com/title/tt6896536,77,https://flickmetrix.com/#,90,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Howards End,(1992),"Drama, Romance",A businessman thwarts his wife's bequest of an estate to another woman.,"A superbly-mounted adaptation of E.M. Forster's tale of British class tension, with exceptional performances all round, Howard's End ranks among the best of Merchant-Ivory's work.",83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",93,https://www.rottentomatoes.com/search/?search=Howards%20End,82,https://www.rottentomatoes.com/search/?search=Howards%20End,75,https://www.imdb.com/title/tt0104454,74,https://flickmetrix.com/#,89,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,"I, Daniel Blake",(2016),Drama,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.","I, Daniel Blake marks yet another well-told chapter in director Ken Loach's powerfully populist filmography.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,"https://www.rottentomatoes.com/search/?search=I,%20Daniel%20Blake",85,"https://www.rottentomatoes.com/search/?search=I,%20Daniel%20Blake",79,https://www.imdb.com/title/tt5168192,78,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Kedi,(2016),Documentary,"A profile of an ancient city and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.","Kedi is a cat fancier's dream, but this thoughtful, beautifully filmed look at Istanbul's street feline population offers absorbing viewing for filmgoers of any purr-suasion.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/kedi_2017/,84,https://www.rottentomatoes.com/m/kedi_2017/,77,https://www.imdb.com/title/tt4420704,76,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Pride & Prejudice,(2005),"Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","Sure, it's another adaptation of cinema's fave Jane Austen novel, but key performances and a modern filmmaking sensibility make this familiar period piece fresh and enjoyable.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",85,https://www.rottentomatoes.com/search/?search=Pride%20&%20Prejudice,89,https://www.rottentomatoes.com/search/?search=Pride%20&%20Prejudice,78,https://www.imdb.com/title/tt0414387,79,https://flickmetrix.com/#,82,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Sicario,(2015),"Action, Crime, Drama, Mystery, Thriller",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Led by outstanding work from Emily Blunt and Benicio del Toro, Sicario is a taut, tightly wound thriller with much more on its mind than attention-getting set pieces.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",92,https://www.rottentomatoes.com/m/sicario_2015/,85,https://www.rottentomatoes.com/m/sicario_2015/,76,https://www.imdb.com/title/tt3397884,78,https://flickmetrix.com/#,82,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Gatekeepers,(2012),"Documentary, History, War","A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.","Strikingly stark, brutally honest, and rivetingly assembled, The Gatekeepers offers essential perspective on a seemingly intractable war from some of the men who fought it.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/m/the_gatekeepers_2012/,79,https://www.rottentomatoes.com/m/the_gatekeepers_2012/,76,https://www.imdb.com/title/tt2309788,73,https://flickmetrix.com/#,91,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Trouble the Water,(2008),Documentary,A redemptive tale of an aspiring rap artist surviving failed levees and her own troubled past and seizing a chance for a new beginning.,This incredible documentary displays the tragedy and mismanagement of Katrina along with the heroism of strangers and survivors.,83,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/trouble_the_water/,86,https://www.rottentomatoes.com/m/trouble_the_water/,74,https://www.imdb.com/title/tt1149405,74,https://flickmetrix.com/#,83,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,United 93,(2006),"Drama, History, Thriller","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","Potent and sobering, <i>United 93</i> treats the subject matter with respect, never resorting to Hollywood aggrandizement.",83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",90,https://www.rottentomatoes.com/search/?search=United%2093,83,https://www.rottentomatoes.com/search/?search=United%2093,76,https://www.imdb.com/title/tt0475276,74,https://flickmetrix.com/#,90,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Zero Dark Thirty,(2012),"Drama, Thriller","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","Gripping, suspenseful, and brilliantly crafted, Zero Dark Thirty dramatizes the hunt for Osama bin Laden with intelligence and an eye for detail.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/m/zero_dark_thirty/,80,https://www.rottentomatoes.com/m/zero_dark_thirty/,74,https://www.imdb.com/title/tt1790885,73,https://flickmetrix.com/#,95,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Nosferatu the Vampyre,(1979),Horror,"Count Dracula moves from Transylvania to Wismar, spreading the Black Plague across the land. Only a woman pure of heart can bring an end to his reign of horror.",Stunning visuals from Werner Herzog and an intense portrayal of the famed bloodsucker from Klaus Kinski make this remake of Nosferatu a horror classic in its own right.,83,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",94,https://www.rottentomatoes.com/m/nosferatu_the_vampyre/,83,https://www.rottentomatoes.com/m/nosferatu_the_vampyre/,76,https://www.imdb.com/title/tt0079641,77,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,A Quiet Place,(2018),"Drama, Horror, Mystery, Sci-Fi, Thriller","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",A Quiet Place artfully plays on elemental fears with a ruthlessly intelligent creature feature that's as original as it is scary -- and establishes director John Krasinski as a rising talent.,82,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",95,https://www.rottentomatoes.com/m/a_quiet_place_2018/,83,https://www.rottentomatoes.com/m/a_quiet_place_2018/,76,https://www.imdb.com/title/tt6644200,76,https://flickmetrix.com/#,82,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Birdman: Or (The Unexpected Virtue of Ignorance),(2014),"Comedy, Drama","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","A thrilling leap forward for director Alejandro González Iñárritu, Birdman is an ambitious technical showcase powered by a layered story and outstanding performances from Michael Keaton and Edward Norton.",82,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",92,https://www.rottentomatoes.com/search/?search=Birdman:%20Or%20(The%20Unexpected%20Virtue%20of%20Ignorance),77,https://www.rottentomatoes.com/search/?search=Birdman:%20Or%20(The%20Unexpected%20Virtue%20of%20Ignorance),77,https://www.imdb.com/title/tt2562232,78,https://flickmetrix.com/#,88,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Blade Runner 2049,(2017),"Drama, Mystery, Sci-Fi, Thriller","A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.","Visually stunning and narratively satisfying, Blade Runner 2049 deepens and expands its predecessor's story while standing as an impressive filmmaking achievement in its own right.",82,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/m/blade_runner_2049/,81,https://www.rottentomatoes.com/m/blade_runner_2049/,80,https://www.imdb.com/title/tt1856101,83,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Cobain: Montage of Heck,(2015),"Documentary, Animation, Biography, Music","An authorized documentary on the late musician Kurt Cobain, from his early days in Aberdeen, Washington to his success and downfall with the grunge band Nirvana.",Kurt Cobain: Montage of Heck makes a persuasive case for its subject without resorting to hagiography -- and includes plenty of rare and unreleased footage for fans.,82,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/kurt_cobain_montage_of_heck_2015/,81,https://www.rottentomatoes.com/m/kurt_cobain_montage_of_heck_2015/,75,https://www.imdb.com/title/tt4229236,75,https://flickmetrix.com/#,83,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Control Room,(2004),Documentary,"A documentary on perception of the United States's war with Iraq, with an emphasis on Al Jazeera's coverage.","A fascinating, enlightening behind-the-scenes look at the Al Jazeera network.",82,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/search/?search=Control%20Room,87,https://www.rottentomatoes.com/search/?search=Control%20Room,78,https://www.imdb.com/title/tt0391024,72,https://flickmetrix.com/#,79,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Encounters at the End of the World,(2007),Documentary,"Film-maker Werner Herzog travels to the McMurdo Station in Antarctica, looking to capture the continent's beauty and investigate the characters living there.",Encounters at the End of the World offers a poignant study of the human psyche amid haunting landscapes.,82,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",94,https://www.rottentomatoes.com/search/?search=Encounters%20at%20the%20End%20of%20the%20World,83,https://www.rottentomatoes.com/search/?search=Encounters%20at%20the%20End%20of%20the%20World,78,https://www.imdb.com/title/tt1093824,77,https://flickmetrix.com/#,80,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,From Russia with Love,(1963),"Action, Adventure, Thriller",James Bond willingly falls into an assassination ploy involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by SPECTRE.,"The second James Bond film, From Russia with Love is a razor-sharp, briskly-paced Cold War thriller that features several electrifying action scenes.",82,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/from_russia_with_love/,83,https://www.rottentomatoes.com/m/from_russia_with_love/,75,https://www.imdb.com/title/tt0057076,73,https://flickmetrix.com/#,85,https://flickmetrix.com/#
